symbol,name,exchange,security_type,sector,market_cap,listing_date,delisting_date,status
# Live-scan + DC-collection roster: the current S&P 500 (505 active)
# + 23 curated delisted/acquired names (kept so the default
# backtest still sees survivorship losers). Built by scripts/build_live_universe.py
# from config/sp500_universe.csv (current members) merged with the hand-curated
# metadata below (which wins on overlap). New members carry sparse metadata
# (empty exchange / Unknown sector / market_cap 0) — the universe builder defers
# on those; the $-volume liquidity filter governs. Re-run the script to refresh.
A,,,COMMON,Health Care,0.0,2000-06-05,,active
AAPL,Apple Inc.,NASDAQ,COMMON,Information Technology,3400000000000,1980-12-12,,active
ABBV,AbbVie Inc.,NYSE,COMMON,Health Care,330000000000,2013-01-02,,active
ABNB,Airbnb Inc.,NASDAQ,COMMON,Consumer Discretionary,80000000000,2020-12-10,,active
ABT,Abbott Laboratories,NYSE,COMMON,Health Care,200000000000,1937-01-01,,active
ACGL,,,COMMON,Financials,0.0,2022-11-01,,active
ACN,,,COMMON,Information Technology,0.0,2011-07-06,,active
ADBE,Adobe Inc.,NASDAQ,COMMON,Information Technology,220000000000,1986-08-20,,active
ADI,Analog Devices,NASDAQ,COMMON,Information Technology,110000000000,1979-01-01,,active
ADM,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
ADP,,,COMMON,Industrials,0.0,1996-01-02,,active
ADSK,,,COMMON,Information Technology,0.0,1996-01-02,,active
AEE,,,COMMON,Utilities,0.0,1996-01-02,,active
AEP,,,COMMON,Utilities,0.0,1996-01-02,,active
AES,,,COMMON,Utilities,0.0,1998-10-02,,active
AFL,,,COMMON,Financials,0.0,1999-05-28,,active
AIG,,,COMMON,Financials,0.0,1996-01-02,,active
AIZ,,,COMMON,Financials,0.0,2007-04-10,,active
AJG,,,COMMON,Financials,0.0,2016-05-31,,active
AKAM,,,COMMON,Information Technology,0.0,2007-07-12,,active
ALB,,,COMMON,Materials,0.0,2016-07-01,,active
ALGN,,,COMMON,Health Care,0.0,2017-06-19,,active
ALL,,,COMMON,Financials,0.0,1996-01-02,,active
ALLE,,,COMMON,Industrials,0.0,2013-12-02,,active
AMAT,Applied Materials,NASDAQ,COMMON,Information Technology,150000000000,1972-10-01,,active
AMCR,,,COMMON,Materials,0.0,2019-06-07,,active
AMD,Advanced Micro Devices,NASDAQ,COMMON,Information Technology,250000000000,1972-09-27,,active
AME,,,COMMON,Industrials,0.0,2013-09-23,,active
AMGN,Amgen Inc.,NASDAQ,COMMON,Health Care,150000000000,1983-06-17,,active
AMP,,,COMMON,Financials,0.0,1996-01-02,,active
AMT,American Tower,NYSE,COMMON,Real Estate,90000000000,1998-06-05,,active
AMZN,Amazon.com Inc.,NASDAQ,COMMON,Consumer Discretionary,2000000000000,1997-05-15,,active
ANET,,,COMMON,Information Technology,0.0,2018-08-28,,active
AON,,,COMMON,Financials,0.0,1996-04-23,,active
AOS,,,COMMON,Industrials,0.0,2017-07-26,,active
APA,,,COMMON,Energy,0.0,1997-07-28,,active
APD,,,COMMON,Materials,0.0,1996-01-02,,active
APH,,,COMMON,Information Technology,0.0,2008-09-30,,active
APO,,,COMMON,Financials,0.0,2024-12-23,,active
APP,,,COMMON,Information Technology,0.0,2025-09-22,,active
APTV,,,COMMON,Consumer Discretionary,0.0,2012-12-24,,active
ARE,,,COMMON,Real Estate,0.0,2017-03-20,,active
ARES,,,COMMON,Financials,0.0,2025-12-11,,active
ATO,,,COMMON,Utilities,0.0,2019-02-15,,active
AVB,,,COMMON,Real Estate,0.0,2007-01-10,,active
AVGO,Broadcom Inc.,NASDAQ,COMMON,Information Technology,800000000000,2009-08-06,,active
AVY,,,COMMON,Materials,0.0,1996-01-02,,active
AWK,,,COMMON,Utilities,0.0,2016-03-04,,active
AXON,,,COMMON,Industrials,0.0,2023-05-04,,active
AXP,American Express,NYSE,COMMON,Financials,200000000000,1977-05-31,,active
AZO,,,COMMON,Consumer Discretionary,0.0,1997-01-02,,active
BA,Boeing Co.,NYSE,COMMON,Industrials,130000000000,1962-01-02,,active
BAC,Bank of America,NYSE,COMMON,Financials,300000000000,1973-01-01,,active
BALL,,,COMMON,Materials,0.0,2022-05-10,,active
BAX,,,COMMON,Health Care,0.0,1996-01-02,,active
BBY,,,COMMON,Consumer Discretionary,0.0,1999-06-30,,active
BDX,,,COMMON,Health Care,0.0,1996-01-02,,active
BEN,,,COMMON,Financials,0.0,1998-04-29,,active
BF.B,,,COMMON,Unknown,0.0,1996-01-02,,active
BG,,,COMMON,Consumer Staples,0.0,2023-03-15,,active
BIIB,,,COMMON,Health Care,0.0,2003-11-13,,active
BK,,,COMMON,Unknown,0.0,1996-01-02,,active
BKNG,Booking Holdings,NASDAQ,COMMON,Consumer Discretionary,160000000000,1999-03-30,,active
BKR,,,COMMON,Energy,0.0,2019-10-18,,active
BLDR,,,COMMON,Industrials,0.0,2023-10-18,,active
BLK,BlackRock Inc.,NYSE,COMMON,Financials,150000000000,1999-10-01,,active
BMY,Bristol-Myers Squibb,NYSE,COMMON,Health Care,100000000000,1933-01-01,,active
BR,,,COMMON,Industrials,0.0,1996-01-02,,active
BRK.B,,,COMMON,Unknown,0.0,2010-02-16,,active
BRO,,,COMMON,Financials,0.0,2021-09-20,,active
BSX,,,COMMON,Health Care,0.0,1996-01-02,,active
BX,,,COMMON,Financials,0.0,2023-09-18,,active
BXP,,,COMMON,Real Estate,0.0,2006-04-03,,active
C,Citigroup Inc.,NYSE,COMMON,Financials,130000000000,1977-01-01,,active
CAG,,,COMMON,Unknown,0.0,1996-01-02,,active
CAH,,,COMMON,Health Care,0.0,1997-05-27,,active
CARR,,,COMMON,Industrials,0.0,2020-04-03,,active
CAT,Caterpillar Inc.,NYSE,COMMON,Industrials,180000000000,1929-12-02,,active
CB,,,COMMON,Financials,0.0,1996-01-02,,active
CBOE,,,COMMON,Financials,0.0,2017-03-01,,active
CBRE,,,COMMON,Real Estate,0.0,2006-11-10,,active
CCI,,,COMMON,Real Estate,0.0,1996-01-02,,active
CCL,,,COMMON,Consumer Discretionary,0.0,1998-12-22,,active
CDNS,Cadence Design,NASDAQ,COMMON,Information Technology,80000000000,1987-06-01,,active
CDW,,,COMMON,Information Technology,0.0,2019-09-23,,active
CEG,,,COMMON,Utilities,0.0,1996-01-02,,active
CF,,,COMMON,Materials,0.0,2000-06-19,,active
CFG,,,COMMON,Financials,0.0,2016-02-01,,active
CHD,,,COMMON,Consumer Staples,0.0,2015-12-29,,active
CHRW,,,COMMON,Industrials,0.0,2007-03-02,,active
CHTR,,,COMMON,Communication Services,0.0,2016-09-08,,active
CI,,,COMMON,Health Care,0.0,1996-01-02,,active
CINF,,,COMMON,Financials,0.0,1997-12-18,,active
CL,Colgate-Palmolive,NYSE,COMMON,Consumer Staples,75000000000,1950-01-01,,active
CLX,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
CMCSA,Comcast Corp.,NASDAQ,COMMON,Communication Services,150000000000,1972-06-29,,active
CME,,,COMMON,Financials,0.0,2006-08-11,,active
CMG,,,COMMON,Consumer Discretionary,0.0,2011-04-28,,active
CMI,,,COMMON,Industrials,0.0,1996-01-02,,active
CMS,,,COMMON,Utilities,0.0,1999-05-03,,active
CNC,,,COMMON,Health Care,0.0,1997-01-15,,active
CNP,,,COMMON,Utilities,0.0,1996-01-02,,active
COF,,,COMMON,Financials,0.0,1998-07-01,,active
COIN,,,COMMON,Financials,0.0,2025-05-19,,active
COO,,,COMMON,Health Care,0.0,2016-09-23,,active
COP,ConocoPhillips,NYSE,COMMON,Energy,120000000000,1982-01-01,,active
COR,,,COMMON,Health Care,0.0,2023-08-30,,active
COST,Costco Wholesale,NASDAQ,COMMON,Consumer Staples,400000000000,1985-12-05,,active
CPAY,,,COMMON,Financials,0.0,2024-03-25,,active
CPB,,,COMMON,Unknown,0.0,1996-01-02,,active
CPRT,,,COMMON,Industrials,0.0,2018-07-02,,active
CPT,,,COMMON,Real Estate,0.0,2022-04-04,,active
CRH,,,COMMON,Materials,0.0,2025-12-22,,active
CRL,,,COMMON,Health Care,0.0,2021-05-14,,active
CRM,Salesforce Inc.,NYSE,COMMON,Information Technology,260000000000,2004-06-23,,active
CRWD,CrowdStrike Holdings,NASDAQ,COMMON,Information Technology,80000000000,2019-06-12,,active
CSCO,Cisco Systems,NASDAQ,COMMON,Information Technology,240000000000,1990-02-16,,active
CSGP,,,COMMON,Real Estate,0.0,2022-09-19,,active
CSX,,,COMMON,Industrials,0.0,1996-01-02,,active
CTAS,,,COMMON,Industrials,0.0,2001-03-01,,active
CTRA,,,COMMON,Unknown,0.0,2021-10-04,,active
CTSH,,,COMMON,Information Technology,0.0,2006-11-17,,active
CTVA,,,COMMON,Materials,0.0,2019-06-03,,active
CVNA,,,COMMON,Consumer Discretionary,0.0,2025-12-22,,active
CVS,,,COMMON,Health Care,0.0,1996-01-02,,active
CVX,Chevron Corp.,NYSE,COMMON,Energy,280000000000,1972-01-01,,active
D,,,COMMON,Utilities,0.0,1996-01-02,,active
DAL,,,COMMON,Industrials,0.0,2013-09-11,,active
DASH,,,COMMON,Consumer Discretionary,0.0,2025-03-24,,active
DAY,,,COMMON,Unknown,0.0,2024-02-01,,active
DD,,,COMMON,Materials,0.0,1996-01-02,,active
DDOG,Datadog Inc.,NASDAQ,COMMON,Information Technology,45000000000,2019-09-19,,active
DE,Deere & Co.,NYSE,COMMON,Industrials,130000000000,1972-01-01,,active
DECK,,,COMMON,Consumer Discretionary,0.0,2024-03-18,,active
DELL,,,COMMON,Information Technology,0.0,1996-09-06,,active
DG,,,COMMON,Consumer Staples,0.0,1998-07-16,,active
DGX,,,COMMON,Health Care,0.0,2002-12-12,,active
DHI,,,COMMON,Consumer Discretionary,0.0,2005-07-05,,active
DHR,Danaher Corp.,NYSE,COMMON,Health Care,170000000000,1978-01-01,,active
DIS,Walt Disney Co.,NYSE,COMMON,Communication Services,200000000000,1957-11-12,,active
DLR,,,COMMON,Real Estate,0.0,2016-05-18,,active
DLTR,,,COMMON,Consumer Staples,0.0,2011-12-19,,active
